Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Aralia californica,Elk's Clover,3,"Bees, Butterflies, Caterpillars",Perennial herb,,7 - 10 ft,10 ft,,Winter Deciduous,"White, Green","Summer, Fall",,"Deep Shade, Partial Shade",Medium,"High, Moderate",Max 1x / month once established,Moderate,Commonly Available,"Use under trees such as Coast Redwood (Sequoia sempervirens), Firs (<a href=""/search/?plant=Abies%20(Genus)"">Abies spp.</a>), Maples (<a href=""/search/?plant=Acer%20(Genus)"">Acer spp.</a>), Pines (<a href=""/search/?plant=Pinus%20(Genus)"">Pinus spp.</a>), Bay Laurel (Umbellularia californica), Chinquapin (Chrysolepis chrysophylla or sempervirens), and Tanoak (Notholithocarpus densiflorus), along with other shade-loving and moisture loving plants such as native ferns, Wild Ginger (Asarum caudatum), Columbine (Aquilegia formosa), Chinese Houses (Collinsia heterophylla), Larkspur (<a href=""/search/?plant=Delphinium%20(Genus)"">Delphinium spp.</a>), Bleeding Heart, and Bigflower Tellima (Tellima grandiflora).",Deer resistant,"Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Foothill Woodland, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",Tolerates cold to 5&deg; F,"3, 4, 5*, 7*, 8, 9, 14, 15, 16*, 17*, 18, 19, 20, 21, 22, 23",Tolerates a variety of soils,,4.0 - 7.0,Tolerates serpentine soil.,,"Moist forested canyons, streamsides",2,7417,7.46,167.94,Requires moist soil. Prefers shade.,,For propagating by seed:  No treatment.,84,120,120,120,"Clover, Elk's","California Spikenard,Elkclover,Elk Clover",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aralia+californica,https://www.calscape.org/Aralia-californica-%28Elk%27s-Clover%29,https://www.calscape.org/plantlabel/Aralia-californica-%28Elk%27s-Clover%29
Arbutus menziesii,Pacific Madrone,40,"Bats, Butterflies, Caterpillars",Tree,"Rounded, Upright Columnar",15 - 100 ft,5 - 25 ft,Slow,Evergreen,"White, Red",Spring,Slight,Partial Shade,"Fast, Medium",Low,Max 1x / month once established,Moderate,Commonly Available,"Coast Live Oak (Quercus agrifolia var. agrifolia), Black Oak (Quercus kelloggii), California Bay Tree","Bank stabilization, Hedge","Forest, Woodland","Douglas-Fir Forest, Foothill Woodland, Mixed Evergreen Forest, Northern Oak Woodland, Forest, Southern Oak Woodland",Tolerates cold to 10&deg; F,"3, 4, 5*, 6, 7, 9, 14, 15, 16, 17, 18, 23, 24",Heavy,"Clay, Clay Loam, Loam, Loamy Sand, Silt Clay Loam, Silt Loam, Silty Clay",5 - 7,Tolerates serpentine soil.,Deep Organic,"Shady forests with Redwood, Pine or Fir; also Foothill Woodland and Oak Woodland. Prefers north slopes and well-draining soil",2,7767,8.46,167.94,"Plant in sandy or loamy soils that are at least 24 inches deep, with a pH of 4.5-7.4. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Arbutus menziesii is extremely drought tolerant. It requires a minimum of 15 inches of water per year, and a maximum of 163 inches of water per year once established. Requires fast draining soil. It is moderately tolerant of full shade. Prefers part shade.This plant is not drought tolerant.  It likes summer water every other week.",,For propagating by seed:  2-3 mos. stratification.,180,1200,60,300,,"Madroo,Madroa,Bearberry,Strawberry Tree,Pacific Madrone",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arbutus+menziesii,https://www.calscape.org/Arbutus-menziesii-%28Pacific-Madrone%29,https://www.calscape.org/plantlabel/Arbutus-menziesii-%28Pacific-Madrone%29
Arceuthobium campylopodum,Foothill Pine Dwarf Mistletoe,3,"Butterflies, Caterpillars",Perennial herb,,6 in,,,,,,,Full Sun,,,,,,,,Forest,"Closed-cone Pine Forest, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Yellow Pine Forest",,,,,,,,Coniferous Forests,0,12891,5.22,160.97,Prefers sun or part shade.,,,6,6,,,"Mistletoe, Foothill Pine Dwarf|Ghost Pine Mistletoe|Ghost Pine Dwarf Mistletoe","Digger Pine Dwarf Mistletoe,Western Dwarf Mistletoe",Arceuthobium occidentale;Arceuthobium occidentale|Arceuthobium occidentale,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arceuthobium+campylopodum,https://www.calscape.org/Arceuthobium-campylopodum-%28Foothill-Pine-Dwarf-Mistletoe%29,https://www.calscape.org/plantlabel/Arceuthobium-campylopodum-%28Foothill-Pine-Dwarf-Mistletoe%29
Arctostaphylos glandulosa,Eastwood Manzanita,55,"Bats, Butterflies, Caterpillars",Shrub,Rounded,3 - 12 ft,8 ft,Moderate,Evergreen,"Pink, White","Winter, Spring",None,"Full Sun, Partial Shade","Fast, Medium","Low, Very Low",Max 2x / month once established,Moderate,Commonly Available,Companions can include the full range of chaparral plants from throughout the state,"Bank stabilization, Groundcover, Hedge","Chaparral, Forest","Chaparral, Mixed Evergreen Forest, Yellow Pine Forest",Tolerates cold to 10&deg; F,,"Often gravelly, decomposed granite soil",,6.0 - 8.0,,Organic with Rocks,"Rocky outcrops, slopes, ridges between 1,000 and 6,000 ft. At lower elevations it is a component of chaparral. At higher elevations it can be found in openings in evergreen forest",2,7177,3.52,167.94,Prefers part shade. Likes rocky crevices and slopes. Tolerant of sandstone and clay. One of the tougher manzanita species.,,"For propagating by seed:  Soak in concentrated H 2 S04 for 4-15 hrs. (USDA Forest Service 1974). For the acid treatment, single nutlets and stone pieces (often without embryos) and entire stones should be treated separately, as they require different amounts of time in acid (Giersback 1937) For all species an alternate method is fire treatment in fall, this gives germination by spring. More easily propogated from tip cuttings in winter using bottom heat.",36,144,96,96,Eastwood'S Manzanita|,Eastwood's Manzanita,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+glandulosa,https://www.calscape.org/Arctostaphylos-glandulosa-%28Eastwood-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-glandulosa-%28Eastwood-Manzanita%29
Arctostaphylos glandulosa ssp. adamsii,Laguna Mountain Manzanita,32,"Bees, Birds, Hummingbirds, Butterflies, Caterpillars",Shrub,Mounding,8 ft,8 ft,Moderate,Evergreen,"Pink, White, Red, Brown","Winter, Spring",,"Full Sun, Partial Shade","Medium, Slow","Low, Very Low",,Moderate,Rarely Available,,,"Chaparral, Forest","Chaparral, Yellow Pine Forest",Tolerates cold to 0&deg; F,16*,Tolerates clay but performs best in well drained soil,,5.0 - 7.0,,,"Rocky outcrops, slopes, ridges",297,2022,3.52,39.99,Prefers sun. Likes rocky crevices and slopes.,,,96,96,96,96,"Manzanita, Laguna Mountain",Adams' Manzanita,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+glandulosa+subsp.+adamsii,https://www.calscape.org/Arctostaphylos-glandulosa-ssp.-adamsii-%28Laguna-Mountain-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-glandulosa-ssp.-adamsii-%28Laguna-Mountain-Manzanita%29
Arctostaphylos glandulosa ssp. glandulosa,Eastwood Manzanita,55,"Bees, Birds, Hummingbirds, Butterflies, Caterpillars",Shrub,Rounded,3 - 10 ft,3 - 10 ft,"Moderate, Slow",Evergreen,"Pink, White","Winter, Spring",Slight,"Full Sun, Partial Shade",Fast,"Low, Very Low",Max 1x / month once established,Moderate,Sometimes Available,"Scarlet Keckiella (Keckiella ternata), Snapdragon Penstemon (Keckiella antirrhinoides), Desert Apricot (Prunus fremontii), Chamise (<a href=""/search/?plant=Adenostoma%20(Genus)"">Adenostoma spp.</a>), Desert Ceanothus (Ceanothus greggii), Scrub Oak (Quercus berberidifolia), Mountain Mahogany (Cercocarpus betuloides), Tecate Cypress (Hesperocyparis forbesii), Yucca species, Buckbrush (Ceanothus cuneatus), Coast Live Oak (Quercus agrifolia), Hummingbird Sage (Salvia spathacea), Black Sage (Salvia mellifera), Summer Holly (Comarostaphylis diversifolia), Mission Manzanita (Xylococcus bicolor)",,"Chaparral, Forest","Mixed Evergreen Forest, Chaparral",Tolerates cold to -10 - 0&deg; F,"5, 7, 14, 15*, 16*, 17*, 18, 19, 20, 21, 22, 23, 24","Rocky, well draining soil",,6 - 8,,Organic with Rocks,"Rocky outcrops, slopes, ridges",0,2139,3.52,167.94,Prefers part shade. Likes rocky crevices.,,,36,120,36,120,"Manzanita, Eastwood|Manzanita, Zaca Lake",Eastwood's Manzanita,Arctostaphylos glandulosa ssp. zacaensis,Rare,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+glandulosa+subsp.+glandulosa,https://www.calscape.org/Arctostaphylos-glandulosa-ssp.-glandulosa-%28Eastwood-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-glandulosa-ssp.-glandulosa-%28Eastwood-Manzanita%29
Arctostaphylos glauca,Big Berry Manzanita,53,"Bats, Butterflies, Caterpillars",Shrub,"Upright, Upright Columnar",3 - 20 ft,6 - 20 ft,"Moderate, Slow",Evergreen,"Pink, White","Spring, Winter",Slight,Full Sun,"Fast, Medium",Very Low,Max 1x / month once established,Moderate,Commonly Available,"<p>California Juniper (Juniperus californica), Rabbitbrush (Ericameria nauseosa), California Buckwheat (Eriogonum fasciculatum), Coffeeberry (Frangula californica), Hollyleaf Redberry (Rhamnus ilicifolia), Big Sagebrush (Artemisia tridentata), Chamise (Adenostoma fasciculatum), <a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>, <a href=""/search/?plant=Salvia%20(Genus)"">Salvia spp.</a></p>",Hedge,"Chaparral, Desert, Woodland","Chaparral, Joshua Tree Woodland, Pinyon-Juniper Woodland",Tolerates cold to 0° F,"7, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",Can tolerate heavy soil on slopes but does best in well-drained soil,,6.0 - 8.0,"Tolerates serpentine soil.,Tolerates sodic soil.",Organic with Rocks,"Rocky chaparral slopes, well-drained flats of the coast and inland to the Coast Ranges, desert transition, and Joshua Tree Woodland, usually below 4500 feet, with scattered locations in the Central Valley and Sierra foothills.",195,7245,0,58.76,"<p>Plant in sandy or loamy soils that are at least 30 inches deep, with a pH of 5.9-7. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Arctostaphylos glauca is extremely drought tolerant. It requires a minimum of 8 inches of water per year, and a maximum of 16 inches of water per year once established. Requires fast draining soil. It is moderately tolerant of full shade. Prefers sun or part shade. Likes rocky slopes. This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water. It's moderately sensitive to pathogens that grow in warm moist soils. It can usually handle summer watering as much as once per month. If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.</p>","May be susceptible to leaf galls, but these usually do not cause long-term damage and do not usually require action.","By seed or layering.  For propagating by seed: Soak in concentrated H2SO4 for 6 to 15 hours. (USDA Forest Service 1974). For the acid treatment, single nutlets and stone pieces (often without embryos) and entire stones should be treated separately, as they require different amounts of time in acid (Giersback 1937). For all species, an alternate method is fire treatment in fall; this gives germination by spring. More easily propagated from tip cuttings in winter using bottom heat.",36,240,72,240,"Manzanita, Big Berry","Big-berry Manzanita,Bigberry Manzanita",,Rare,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+glauca,https://www.calscape.org/Arctostaphylos-glauca-%28Big-Berry-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-glauca-%28Big-Berry-Manzanita%29
Arctostaphylos insularis,Island Manzanita,14,"Butterflies, Caterpillars",Shrub,Mounding,7 - 16 ft,10 ft,"Moderate, Slow",Evergreen,"Pink, White, Orange, Brown","Winter, Spring",Slight,"Partial Shade, Full Sun","Fast, Medium, Slow","Low, Very Low",Max 1x / month once established,Moderate,Commonly Available,"Island companions include Island Ironwood (Lyonothamnus fasciculatus ssp. asplenifolius), Catalina Cherry (Prunus ilicifolia ssp. lyonii), St. Catherine's Lace (Eriogonum giganteum), Island Buckwheat (Eriogonum arborescens), Island Morning Glory (Calystegia macrostegia), Island Ceanothus (Ceanothus arboreus), Channel Islands Tree Poppy (Dendromecon hardordii), Island Alum Root (Heuchera maxima), Island Mallow (Lavatera assurgentiflora), Island Pitcher Sage (Lepechinia fragrans), Island Oak (Quercus tomentella), Catalina Island Gooseberry (Ribes virburnifolium), and Santa Rosa Island Sage (Salvia brandegeei)",Hedge,Forest,Yellow Pine Forest,Tolerates cold to -5&deg; F,"15, 16, 17, 18, 19, 20, 21, 22, 23, 24",Tolerant of sand and clay,,6.0 - 8.0,,Organic with Rocks,Rocky slopes and coastal bluffs of the northern Channel Islands,135,1389,11.92,19.16,Requires fast draining soil. Prefers part shade. Likes rocky slopes.  This plant is not drought tolerant.  It likes summer water every other week.,,By seeds or cuttings,84,192,120,120,"Manzanita, Island",,,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+insularis,https://www.calscape.org/Arctostaphylos-insularis-%28Island-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-insularis-%28Island-Manzanita%29
Arctostaphylos parryana,Parry Manzanita,32,"Butterflies, Caterpillars",Shrub,Mounding,3 - 7 ft,9 ft,Moderate,Evergreen,"Pink, White","Spring, Winter",None,"Full Sun, Partial Shade",Fast,Very Low,Max 1x / month once established,,Sometimes Available,"<p>Use with Pines such as Pinus monophylla, P. jeffreyi, or P. ponderosa; Flannelbush (Fremontodendron californicum), Oaks such as Quercus xalvordiana or Q. chrysolepis, and Mountain Mahogany (Cercocarpus betuloides).</p>","Groundcover, Hedge","Chaparral, Forest","Chaparral, Red Fir Forest, Yellow Pine Forest",Tolerates cold to -20° F,"2, 3, 15, 16, 18",Typically rocky or gravelly. Tolerates high boron content.,,6.0 - 7.8,,Organic with Rocks,"Dry, rocky slopes of middle elevations in southern California mountains where freezing temperatures and snow are common in winter.",1360,8875,6.16,53.32,<p>Requires fast draining soil. Prefers sun or part shade.</p>,,,36,84,108,108,"Manzanita, Parry",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+parryana,https://www.calscape.org/Arctostaphylos-parryana-%28Parry-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-parryana-%28Parry-Manzanita%29
Arctostaphylos patula,Greenleaf Manzanita,54,"Bats, Butterflies, Caterpillars",Shrub,"Upright, Mounding",3 - 7 ft,9 ft,Slow,Evergreen,"White, Pink","Spring, Winter",,"Full Sun, Partial Shade",Fast,Low,,Moderate,Commonly Available,"Trees: White Fir (Abies concolor), Red Fir (Abies magnifica), Desert Mountain Mahogany (Cercocarpus ledifolium), Dogwood (<a href=""/search/?plant=Cornus%20(Genus)"">Cornus spp.</a>), Western Juniper (Juniperus occidentalis), Tanoak (Notholithocarpus densiflorus), Ninebark (Physocarpus capitatus), <a href=""/search/?plant=Pinus%20(Genus)"">Pinus spp.</a>, Quaking Aspen (Populus tremuloides), Canyon Oak (Quercus chrysolepis), <br/><br><br>Shrubs: Mountain Grape (Berberis aquifolium), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Buckwheat (<a href=""/search/?plant=Eriogonum%20(Genus)"">Eriogonum spp.</a>), Coffeeberry (<a href=""/search/?plant=Frangula%20(Genus)"">Frangula spp.</a>), Honeysuckle (<a href=""/search/?plant=Lonicera%20(Genus)"">Lonicera spp.</a>), Western Labrador Tea (Rhododendron columbianum), and Huckleberry (<a href=""/search/?plant=Vaccinum%20(Genus)"">Vaccinum spp.</a>)",Hedge,Forest,"Lodgepole Forest, Red Fir Forest, Yellow Pine Forest",Tolerates cold to -10&deg; F,"1, 2, 3, 7, 14, 15, 16, 18",Typically decomposed granite,,5.0 - 7.5,,Organic with Rocks,Often found growing among granite boulders in forest openings or treeless places at higher elevations,171,11101,4.44,160.97,"Plant in sandy or loamy soils that are at least 20 inches deep, with a pH of 5.5-7.6. It is intolerant of anaerobic soils, moderately tolerant of calcareous soils, and tolerant of infertile soils. Arctostaphylos patula is extremely drought tolerant. It requires a minimum of 13 inches of water per year, and a maximum of 60 inches of water per year once established. Requires fast draining soil. It is moderately tolerant of full shade. Prefers sun or part shade.",,"For propagating by seed: Soak in concentrated H2SO4 for 2 hrs. then 3 mos. stratification (Carlson and Sharp 1975); or concentrated H2S04 for 4 hrs. then 4 mos. stratification ( USDA Forest Service 1974). For the acid treatment, single nutlets and stone pieces (often without embryos) and entire stones should be treated separately, as they require different amounts of time in acid (Giersback 1937) An alternate method is fire treatment in fall, this gives germination by spring. More easily propogated from tip cuttings in winter using bottom heat.",36,84,108,108,"Manzanita, Greenleaf",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+patula,https://www.calscape.org/Arctostaphylos-patula-%28Greenleaf-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-patula-%28Greenleaf-Manzanita%29
Arctostaphylos pringlei,Pringle Manzanita,31,"Bees, Birds, Hummingbirds, Butterflies, Caterpillars",Shrub,,16 ft,12 ft,,Evergreen,"Pink, White","Winter, Spring",,"Full Sun, Partial Shade",Fast,Very Low,Max 1x / month once established,,Sometimes Available,"Use with plants of the Peninsular Ranges, such as Indian Mallow (Abutilon palmeri), California Copperleaf (Acalypha californica), Chamise (Adenostoma fasciculatum), Red Shanks (Adenostoma sparsifolium), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Mountain Mahogany (Cercocarpus betuloides or minutiflorus), Bush Poppy (Dendromecon rigida), Buckwheat (<a href=""/search/?plant=Eriogonum%20(Genus)"">Eriogonum spp.</a>), Flannelbush (Fremontodendron californicum or mexicanum), Silk Tassel Bush (<a href=""/search/?plant=Garrya%20(Genus)"">Garrya spp.</a>), Chaparral Yucca (Hesperoyucca whipplei), Toyon (Heteromeles arbutifolia), Hollyleaf Cherry (Prunus ilicifolia), Oaks (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>), Currant/Gooseberry (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), Sage (<a href=""/search/?plant=Salvia%20(Genus)"">Salvia spp.</a>), Woolly Bluecurls (Trichostema lanatum or parishii), Mission Manzanita (Xylococcus bicolor), and Mojave Yucca (Yucca shidigera)",,"Chaparral, Forest","Chaparral, Yellow Pine Forest",Tolerates cold to 5&deg; F,,"Rocky, gravelly",,5.5 - 7.5,,Organic with Rocks,Rocky slopes at middle elevations in the Peninsular Range,2511,9181,4.44,52.11,Prefers sun or part shade. Likes rocky slopes; tolerates sand.,,By seed or cuttings,192,192,144,144,"Manzanita, Pringle|Manzanita, Mexican","Pink-bracted Manzanita,Idyllwild Manzanita",,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+pringlei,https://www.calscape.org/Arctostaphylos-pringlei-%28Pringle-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-pringlei-%28Pringle-Manzanita%29
Arctostaphylos pringlei ssp. drupacea,Pinkbracted Manzanita,31,"Bees, Birds, Hummingbirds, Butterflies, Caterpillars",Shrub,,16 ft,,,Evergreen,"Pink, White","Winter, Spring",,"Full Sun, Partial Shade",Fast,Very Low,,,Sometimes Available,,,"Chaparral, Forest","Chaparral, Yellow Pine Forest",,,,,,,,Rocky slopes,302,2661,4.44,52.11,Prefers sun or part shade. Likes rocky slopes.,,,192,192,,,"Manzanita, Pinkbracted",,,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+pringlei+subsp.+drupacea,https://www.calscape.org/Arctostaphylos-pringlei-ssp.-drupacea-%28Pinkbracted-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-pringlei-ssp.-drupacea-%28Pinkbracted-Manzanita%29
Arctostaphylos pungens,Pointleaf Manzanita,53,"Butterflies, Caterpillars",Shrub,Upright,3 - 12 ft,,Slow,Evergreen,"White, Pink","Winter, Spring",,"Full Sun, Partial Shade",Fast,Very Low,,Moderate,Commonly Available,,Hedge,"Chaparral, Forest","Chaparral, Yellow Pine Forest",,"2, 3, 7*, 9, 10, 14, 15, 16, 17, 18*, 19, 20, 21, 22, 23",Prefers sandy or loamy soils.  Does not grow well in clay soils.,,,,,"Rocky slopes, ridges, ",983,8113,3.18,63.67,"Plant in sandy or loamy soils that are at least 30 inches deep, with a pH of 5.7-7. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Arctostaphylos pungens is extremely drought tolerant. It requires a minimum of 8 inches of water per year, and a maximum of 18 inches of water per year once established. Requires fast draining soil. It is moderately tolerant of full shade. Prefers sun or part shade. Likes rocky slopes.",,,36,144,,,"Manzanita, Pointleaf","Mexican Manzanita,Point-leaf Manzanita",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Arctostaphylos+pungens,https://www.calscape.org/Arctostaphylos-pungens-%28Pointleaf-Manzanita%29,https://www.calscape.org/plantlabel/Arctostaphylos-pungens-%28Pointleaf-Manzanita%29
Argemone corymbosa,Prickly Poppy,1,"Butterflies, Caterpillars","Annual herb, Perennial herb",,1 - 3 ft,,,,"White, Orange",Spring,,Full Sun,,"Low, Very Low",,,Sometimes Available,,,Desert,Creosote Bush Scrub,,,,,,,,Dry slopes and flats,844,4887,3,11.36,"Prefers sun. Likes dry flats and slopes.  This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water.  It's moderately sensitive to pathogens that grow in warm moist soils.  It can usually handle summer watering as much as once per month.  If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.",,,12,36,,,"Poppy, Prickly | Poppy, Mohave Prickly Poppy","Mojave Prickly Poppy,Mojave Pricklypoppy",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Argemone+corymbosa,https://www.calscape.org/Argemone-corymbosa-%28Prickly-Poppy%29,https://www.calscape.org/plantlabel/Argemone-corymbosa-%28Prickly-Poppy%29
Argemone munita,Chicalote,4,"Butterflies, Caterpillars","Annual herb, Perennial herb",,3 - 5 ft,,,,"White, Green",,,Full Sun,,"Low, Very Low",,,Sometimes Available,,,"Chaparral, Desert, Forest, Woodland","Chaparral, Lodgepole Forest, Pinyon-Juniper Woodland, Red Fir Forest, Sagebrush Scrub, Yellow Pine Forest",,"1, 2, 3, 7*, 8, 9*, 10, 11, 14*, 15, 16, 17, 18*, 19*, 20*, 21*, 22, 23, 24",,,,,,Open places,9,12885,0,88.23,Requires fast draining soil. Prefers sun.,,For propagating by seed:  Fire treatment,36,60,,,"Poppy, Prickly","Flat-bud Prickly Poppy,Flatbud Pricklypoppy,Flatbud Prickly Poppy",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Argemone+munita,https://www.calscape.org/Argemone-munita-%28Chicalote%29,https://www.calscape.org/plantlabel/Argemone-munita-%28Chicalote%29
Aristida adscensionis,Sixweeks Threeawn,0,,Grass,,2 - 31 in,,,,Brown,,,Full Sun,,"Extremely Low, Very Low",,Moderate,Rarely Available,,,"Coastal Scrub, Desert","Coastal Sage Scrub, Creosote Bush Scrub",,,,,,,,"Dry open places, rocky places",-162,5178,0,39.07,Prefers sun. Likes dry rocky soils.,,,2,31,,,"Three Awn, Sixweeks",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aristida+adscensionis,https://www.calscape.org/Aristida-adscensionis-%28Sixweeks-Threeawn%29,https://www.calscape.org/plantlabel/Aristida-adscensionis-%28Sixweeks-Threeawn%29
Aristida divaricata,Spreading Threeawn,0,,Grass,Upright,1 - 2 ft,,Slow,,Yellow,Spring,,Full Sun,,,,,Never or Almost Never Available,,,"Coastal Scrub, Grassland","Coastal Sage Scrub, Valley Grassland",,,Prefers sandy or loamy soils.  Does not grow well in clay soils.,,,,,Dry slopes,4275,7921,9.58,24.12,"Plant in sandy or loamy soils that are at least 12 inches deep, with a pH of 4.5-6.5. It is intolerant of anaerobic soils, moderately tolerant of calcareous soils, and tolerant of infertile soils. Aristida divaricata is extremely drought tolerant. It requires a minimum of 7 inches of water per year, and a maximum of 45 inches of water per year once established. It is moderately tolerant of shade. Prefers sun. Likes dry slopes.",,,12,24,,,"Three Awn, Spreading",Poverty Threeawn,,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aristida+divaricata,https://www.calscape.org/Aristida-divaricata-%28Spreading-Threeawn%29,https://www.calscape.org/plantlabel/Aristida-divaricata-%28Spreading-Threeawn%29
Aristida purpurea,Purple Three Awn,0,,Grass,Fountain,2 - 3 ft,2 ft,,Evergreen,"Red, Purple, Cream, Brown","Spring, Winter",None,Full Sun,"Fast, Medium","Very Low, Low",Max 1x / month once established,Easy,Commonly Available,"<p>Can be used with a very wide variety of other plants from the mountains, deserts or coast. Examples include Creosote Bush (Larrea tridentata), Sagebrush (<a href=""/search/?plant=Artemisia%20(Genus)"">Artemisia spp.</a>), Joshua Tree (Yucca brevifolia), Brittlebush (<a href=""/search/?plant=Encelia%20(Genus)"">Encelia spp.</a>), Buckwheat (<a href=""/search/?plant=Eriogonum%20(Genus)"">Eriogonum spp.</a>), and various cactus and succulent species.</p>","Groundcover, Lawn alternative","Coastal Scrub, Desert","Coastal Sage Scrub, Creosote Bush Scrub, Joshua Tree Woodland",Tolerates cold to -20° F,,Tolerates a variety of soils,,6.5 - 7.5,,,"Sandy or rocky soils, slopes, plains",50,7651,0,50.42,"<p>Prefers sun. Likes sandy rocky soils. This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water. It's moderately sensitive to pathogens that grow in warm moist soils. It can usually handle summer watering as much as once per month. If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.</p>",,"By seed. This plant readily seeds itself and, like other grasses, it can be mildly invasive in the garden. New young plants can be easily removed by pulling.",24,36,24,24,"Three Awn, Purple","Purple Three-awn,Purple Threeawn",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aristida+purpurea,https://www.calscape.org/Aristida-purpurea-%28Purple-Three-Awn%29,https://www.calscape.org/plantlabel/Aristida-purpurea-%28Purple-Three-Awn%29
Aristida purpurea var. purpurea,Purple Threeawn,0,,Grass,,,,,,Brown,,,Full Sun,Fast,"Low, Very Low",,,Rarely Available,,,"Coastal Scrub, Desert","Coastal Sage Scrub, Creosote Bush Scrub",,,,,,,,"Sandy rocky soils, slopes, plains",21,1743,2.73,39.07,Prefers sun. Likes sandy rocky soils.,,,,,,,"Three Awn, Purple",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aristida+purpurea+var.+purpurea,https://www.calscape.org/Aristida-purpurea-var.-purpurea-%28Purple-Threeawn%29,https://www.calscape.org/plantlabel/Aristida-purpurea-var.-purpurea-%28Purple-Threeawn%29
Aristida ternipes,Spidergrass,0,,Grass,,,,,,Brown,,,Full Sun,,Very Low,,Moderate,Rarely Available,,,"Coastal Scrub, Grassland","Coastal Sage Scrub, Valley Grassland",,,,,,,,Dry hills and slopes,64,4295,3.64,76.74,Requires fast draining soil. Prefers sun. Likes dry slopes.,,,,,,,,,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aristida+ternipes,https://www.calscape.org/Aristida-ternipes-%28Spidergrass%29,https://www.calscape.org/plantlabel/Aristida-ternipes-%28Spidergrass%29
