id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
3498419,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:00:22 UTC,2018-01-13 20:40:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498419,https://inaturalist-open-data.s3.amazonaws.com/photos/4069525/medium.png,,"social media, instagram",Observation and photo taken by @calforavore via instagram   #natureinla,FALSE,34.0127468206,-118.2545705739,8,28860,obscured,,TRUE,Oxyopes scalaris,Western Lynx Spider,Arachnida,209807,Animalia,Arthropoda,Arachnida,Araneae,Oxyopidae,Oxyopes,Oxyopes scalaris,,,native
3498426,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:02:10 UTC,2018-01-13 20:40:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498426,https://inaturalist-open-data.s3.amazonaws.com/photos/4069534/medium.JPG,,"social media, Instagram",Observation and photo by @kulabird1 via Instagram #natureinLA,FALSE,34.110519,-118.271574,208,208,,open,FALSE,Psaltriparus minimus,Bushtit,Aves,7266,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Psaltriparus,Psaltriparus minimus,,,native
3498447,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:06:43 UTC,2017-04-12 19:33:44 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3498447,https://inaturalist-open-data.s3.amazonaws.com/photos/4069578/medium.JPG,,"social media, Instagram",Observation and photo by @aleeesavt via Instagram #natureinLA,TRUE,33.835849,-118.340629,7916,7916,,,FALSE,Aeonium arboreum,Tree Aeonium,Plantae,67717,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Aeonium,Aeonium arboreum,,,introduced
3498486,2016-04-18,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:12:23 UTC,2022-12-26 21:59:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498486,https://inaturalist-open-data.s3.amazonaws.com/photos/4069633/medium.JPG,,"social media, Instagram",Observation and photo by @colilaopteravia Instagram #natureinLA,FALSE,34.221827,-118.035693,2190,2190,,,FALSE,Kovarikia oxy,,Arachnida,639393,Animalia,Arthropoda,Arachnida,Scorpiones,Vaejovidae,Kovarikia,Kovarikia oxy,,,
3498508,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:16:34 UTC,2020-10-01 03:47:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498508,https://inaturalist-open-data.s3.amazonaws.com/photos/4069673/medium.JPG,,"social media, Instagram",Observation and photo by @rsantoyo5 via Instagram #natureinLA,FALSE,34.063792,-118.355425,,,,,FALSE,Phidippus audax,Bold Jumping Spider,Arachnida,53809,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phidippus,Phidippus audax,,,native
3498589,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:24:08 UTC,2018-01-13 20:40:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498589,https://inaturalist-open-data.s3.amazonaws.com/photos/4069754/medium.JPG,,"social media, Instagram",Observation and photo by @kulabird1 via Instagram #natureinLA,FALSE,34.110519,-118.271574,208,208,,open,FALSE,Charadrius vociferus,Killdeer,Aves,4793,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius vociferus,,TRUE,native
3498628,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:32:54 UTC,2017-04-12 19:33:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498628,https://inaturalist-open-data.s3.amazonaws.com/photos/4069817/medium.JPG,,"social media, Instagram",Observation and photo by @flamingrickshaw via Instagram #natureinLA,FALSE,33.744461,-118.387017,9766,9766,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
3498665,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:36:59 UTC,2018-11-14 21:10:54 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3498665,https://inaturalist-open-data.s3.amazonaws.com/photos/4069866/medium.JPG,,"social media, Instagram",Observation and photo by @flamingrickshaw via Instagram #natureinLA,TRUE,34.142927,-118.053388,205,205,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
3498678,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:41:16 UTC,2022-01-27 13:26:43 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3498678,https://inaturalist-open-data.s3.amazonaws.com/photos/4069897/medium.JPG,,"social media, Instagram",Observation and photo by @sashaanawalt via Instagram #natureinLA,FALSE,34.147785,-118.144516,13670,13670,,,FALSE,Oligochaeta,Earthworms and Allies,Animalia,333586,Animalia,Annelida,Clitellata,,,,,,,
3498682,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:42:13 UTC,2018-01-13 02:51:57 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3498682,https://inaturalist-open-data.s3.amazonaws.com/photos/4069902/medium.png,,"social media, Instagram",Observation and photo taken by @eahoppes via instagram        #natureinla,TRUE,34.017717,-118.288027,24,24,,,FALSE,Angiospermae,flowering plants,Plantae,47125,Plantae,Tracheophyta,,,,,,,,
3498683,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:42:14 UTC,2021-11-06 04:17:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498683,https://inaturalist-open-data.s3.amazonaws.com/photos/4069905/medium.png,,"social media, Instagram",Observation and photo taken by @eahoppes,FALSE,34.01673,-118.287705,12,12,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
3498684,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:42:15 UTC,2017-04-12 19:33:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498684,https://inaturalist-open-data.s3.amazonaws.com/photos/4069906/medium.png,,"social media, Instagram",Observation and photo taken by @flamingrickshaw via instagram   #natureinla,FALSE,33.834567,-118.390811,622,622,,open,FALSE,Larus delawarensis,Ring-billed Gull,Aves,4364,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus delawarensis,,,native
3498755,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 20:58:51 UTC,2018-01-13 20:40:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3498755,https://inaturalist-open-data.s3.amazonaws.com/photos/4069994/medium.JPG,,"social media, Instagram","Observation and photo by @basakprints via Instagram #natureinLA

",FALSE,33.976313,-118.385203,31525,31525,,open,FALSE,Ardea herodias,Great Blue Heron,Aves,4956,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea herodias,,,native
3499045,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 21:48:44 UTC,2017-04-12 19:33:47 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3499045,https://inaturalist-open-data.s3.amazonaws.com/photos/4070340/medium.JPG,,"social media, Instagram","Observation and photo by @aleeesavt via Instagram #natureinLA

",TRUE,33.835849,-118.340629,7916,7916,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
3499047,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-21 21:48:52 UTC,2017-04-12 19:33:47 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3499047,https://inaturalist-open-data.s3.amazonaws.com/photos/4070342/medium.png,,"social media, Instagram",Observation and photo taken by @maevamichelle via instagram    #natureinla,TRUE,33.783096,-118.348842,,,,,FALSE,Tracheophyta,vascular plants,Plantae,211194,Plantae,Tracheophyta,,,,,,,,
3499056,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 21:51:16 UTC,2019-02-16 17:47:30 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3499056,https://inaturalist-open-data.s3.amazonaws.com/photos/4070360/medium.png,,"social media, Instagram",Observation and photo taken by @flamingrickshaw via instagram   #natureinla,TRUE,34.143904,-118.053027,390,390,,,FALSE,Paphiopedilum,Asian Slipper Orchids,Plantae,47848,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Paphiopedilum,,,,
3499070,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 21:56:27 UTC,2019-05-18 07:49:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499070,https://inaturalist-open-data.s3.amazonaws.com/photos/4070386/medium.JPG,,"social media, Instagram",Observation and photo by @kaz_irl via Instagram #natureinLA,FALSE,34.063794,-118.355428,,,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
3499080,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:00:16 UTC,2024-07-11 13:46:01 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3499080,https://inaturalist-open-data.s3.amazonaws.com/photos/4070406/medium.JPG,,"social media, Instagram",Observation and photo by @prillzilla via Instagram #natureinLA,TRUE,34.147785,-118.144516,13670,13670,,,FALSE,Iris,Section Iris,Plantae,1249575,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,,,,
3499103,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:06:21 UTC,2021-12-25 14:27:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499103,https://inaturalist-open-data.s3.amazonaws.com/photos/4070447/medium.png,,"social media, Instagram",Observation and photo taken by @maevamichelle via instagram     #natureinla,FALSE,33.819581633,-118.3088988425,25,28902,obscured,,TRUE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
3499104,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:06:22 UTC,2023-09-02 20:03:10 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3499104,https://inaturalist-open-data.s3.amazonaws.com/photos/4070449/medium.png,,"social media, Instagram",Observation and photo taken by @maevamichelle via instagram    #natureinla,FALSE,33.8681554422,-118.3325421799,26,28888,obscured,,TRUE,Insecta,Insects,Insecta,47158,Animalia,Arthropoda,Insecta,,,,,,,
3499120,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:09:49 UTC,2021-02-01 15:31:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499120,https://inaturalist-open-data.s3.amazonaws.com/photos/4070476/medium.JPG,,"social media, Instagram",Observation and photo by @kaz_irl via Instagram #natureinLA,FALSE,34.063789,-118.355429,20,20,,,FALSE,Murgantia histrionica,Harlequin Bug,Insecta,56756,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Murgantia,Murgantia histrionica,,,introduced
3499139,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:14:06 UTC,2023-12-20 21:52:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499139,https://inaturalist-open-data.s3.amazonaws.com/photos/4070499/medium.JPG,,"social media, Instagram",Observation and photo by @kaz_irl via Instagram #natureinLA,FALSE,34.063798,-118.355431,,,,open,FALSE,Bombus sonorus,Sonoran Bumble Bee,Insecta,57690,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus sonorus,,TRUE,native
3499159,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:18:38 UTC,2018-01-13 20:40:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499159,https://inaturalist-open-data.s3.amazonaws.com/photos/4070520/medium.JPG,,"social media, Instagram",Observation and photo by @kaz_irl via Instagram #natureinLA,FALSE,34.063796,-118.355431,,,,open,FALSE,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325,Animalia,Chordata,Aves,Passeriformes,Icteridae,Euphagus,Euphagus cyanocephalus,,,native
3499182,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:23:10 UTC,2020-03-07 17:38:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499182,https://inaturalist-open-data.s3.amazonaws.com/photos/4070544/medium.JPG,,"social media, Instagram",Observation and photo by @kaz_irl via Instagram #natureinLA,FALSE,34.063788,-118.355432,,,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
3499228,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:32:35 UTC,2023-05-31 18:02:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499228,https://inaturalist-open-data.s3.amazonaws.com/photos/4070616/medium.png,,"social media, Instagram",Observation and photo by @parliament0f0wls via instagram    #natureinla,FALSE,34.0114310059,-117.8710970525,10061,28874,obscured,,TRUE,Puma concolor,Mountain Lion,Mammalia,42007,Animalia,Chordata,Mammalia,Carnivora,Felidae,Puma,Puma concolor,,,native
3499231,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:33:29 UTC,2018-01-13 20:40:54 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3499231,https://inaturalist-open-data.s3.amazonaws.com/photos/4070621/medium.JPG,,"social media, Instagram",Observation and photo by @troutiepoo via Instagram #natureinLA,FALSE,34.09554,-118.21773,,28860,,open,FALSE,Juglans hindsii,northern California black walnut,Plantae,54502,Plantae,Tracheophyta,Magnoliopsida,Fagales,Juglandaceae,Juglans,Juglans hindsii,,TRUE,native
3499240,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:37:44 UTC,2017-04-12 19:33:50 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3499240,https://inaturalist-open-data.s3.amazonaws.com/photos/4070639/medium.JPG,,"social media, Instagram",Observation and photo by @lexievarga via Instagram #natureinLA,TRUE,33.781533,-118.110058,261,261,,,FALSE,Rosa,roses,Plantae,53438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rosa,,,,native
3499252,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:41:29 UTC,2021-09-18 05:34:55 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3499252,https://inaturalist-open-data.s3.amazonaws.com/photos/4070658/medium.JPG,,"social media, Instagram",Observation and photo by @aleeesavt via Instagram #natureinLA,TRUE,33.835849,-118.340629,7916,7916,,,FALSE,Ipomoea,morning-glories,Plantae,52346,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Ipomoea,,,,native
3499291,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:47:27 UTC,2018-01-13 20:40:55 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3499291,https://inaturalist-open-data.s3.amazonaws.com/photos/4070694/medium.JPG,,"social media, Instagram",Observation and photo by @lbvarga5 via Instagram #natureinLA,FALSE,34.016939,-118.288754,,,,,FALSE,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis,,,native
3499297,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:49:39 UTC,2024-09-07 07:26:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499297,https://inaturalist-open-data.s3.amazonaws.com/photos/4070702/medium.png,,"social media, Instagram",Observation and photo taken by @troutiepoo via instagram    #natureinla,FALSE,34.095544,-118.217729,47,47,,,FALSE,Pyrausta inornatalis,Inornate Pyrausta Moth,Insecta,335840,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta inornatalis,,,
3499303,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:51:06 UTC,2018-11-16 12:29:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499303,https://inaturalist-open-data.s3.amazonaws.com/photos/4070713/medium.JPG,,"social media, Instagram","Observation and photo by @justinfrancisdiaz
 via Instagram #natureinLA",FALSE,34.086941,-118.270204,3392,3392,,,FALSE,Mephitis mephitis,Striped Skunk,Mammalia,41880,Animalia,Chordata,Mammalia,Carnivora,Mephitidae,Mephitis,Mephitis mephitis,,,native
3499313,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:53:41 UTC,2018-01-13 20:40:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499313,https://inaturalist-open-data.s3.amazonaws.com/photos/4070724/medium.JPG,,"social media, Instagram",Observation and photo by @trinoltrini via Instagram #natureinLA,FALSE,34.096562,-118.195641,,,,open,FALSE,Thryomanes bewickii,Bewick's Wren,Aves,7576,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Thryomanes,Thryomanes bewickii,,,native
3499325,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:56:31 UTC,2018-11-15 10:37:52 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3499325,https://inaturalist-open-data.s3.amazonaws.com/photos/4070739/medium.png,,"social media, Instagram",Observation and photo taken by @rad_fahrer via instagram   #natureinla,FALSE,34.078656,-118.258139,61,61,,,FALSE,Polyporales,shelf fungi,Fungi,47380,Fungi,Basidiomycota,Agaricomycetes,Polyporales,,,,,,
3499330,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:58:02 UTC,2022-01-27 05:15:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499330,https://inaturalist-open-data.s3.amazonaws.com/photos/4070743/medium.png,,"social media, Instagram",Observation and photo taken by @breadteam via instagram   #natureinla,FALSE,34.073831,-118.178569,54,54,,,FALSE,Schistocerca nitens,Gray Bird Grasshopper,Insecta,52158,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Schistocerca,Schistocerca nitens,,,native
3499331,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 22:58:38 UTC,2018-01-13 20:40:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499331,https://inaturalist-open-data.s3.amazonaws.com/photos/4070744/medium.JPG,,"social media, Instagram",Observation and photo by @cestmoiiivia Instagram #natureinLA,FALSE,34.016935,-118.288746,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
3499350,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-06-21 23:03:45 UTC,2023-05-09 19:49:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499350,https://inaturalist-open-data.s3.amazonaws.com/photos/4070776/medium.JPG,,"social media, Instagram",Observation and photo by @breadteam via Instagram #natureinLA,FALSE,34.073581,-118.178641,,,,,FALSE,Bothriocyrtum californicum,California Trapdoor Spider,Arachnida,424292,Animalia,Arthropoda,Arachnida,Araneae,Halonoproctidae,Bothriocyrtum,Bothriocyrtum californicum,,,native
3499361,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 23:07:05 UTC,2017-04-12 19:33:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499361,https://inaturalist-open-data.s3.amazonaws.com/photos/4070797/medium.JPG,,"social media, Instagram","Observation and photo by @plantypics via Instagram #natureinLA

",FALSE,34.201266,-118.2098,,,,open,FALSE,Branta canadensis,Canada Goose,Aves,7089,Animalia,Chordata,Aves,Anseriformes,Anatidae,Branta,Branta canadensis,,,native
3499371,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 23:10:47 UTC,2018-01-13 20:40:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499371,https://inaturalist-open-data.s3.amazonaws.com/photos/4070814/medium.png,,"social media, Instagram",Observation and photo taken by @badasslydia via instagram #natureinla,FALSE,34.115098,-118.412253,54,54,,,FALSE,Hirschfeldia incana,Shortpod Mustard,Plantae,53097,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Hirschfeldia,Hirschfeldia incana,,,introduced
3499380,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 23:13:15 UTC,2018-01-13 20:40:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499380,https://inaturalist-open-data.s3.amazonaws.com/photos/4070831/medium.JPG,,"social media, Instagram",Observation and photo by @badasslydia via Instagram #natureinLA,FALSE,34.122783,-118.408426,,,,,FALSE,Cistus creticus,Hoary Rock-rose,Plantae,64318,Plantae,Tracheophyta,Magnoliopsida,Malvales,Cistaceae,Cistus,Cistus creticus,,,introduced
3499388,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 23:17:00 UTC,2018-01-13 20:40:59 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/3499388,https://inaturalist-open-data.s3.amazonaws.com/photos/4070850/medium.JPG,,"social media, Instagram",Observation and photo by @meltedplasticbags via Instagram #natureinLA,FALSE,34.155127,-118.586363,,,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
3499398,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 23:19:48 UTC,2018-01-13 20:41:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499398,https://inaturalist-open-data.s3.amazonaws.com/photos/4070865/medium.png,,"social media, Instagram",Observation and photo taken by @audubon_debspark via instagram   #natureinla,FALSE,34.099012,-118.202575,27,27,,,FALSE,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,native
3499400,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-21 23:20:29 UTC,2017-04-12 19:33:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3499400,https://inaturalist-open-data.s3.amazonaws.com/photos/4070872/medium.JPG,,"social media, Instagram",Observation and photo by @ttothet13 via Instagram #natureinLA,FALSE,34.019454,-118.491191,5597,5597,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
3515074,2016-04-20,2016-04-20 21:08:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-06-24 19:12:52 UTC,2017-04-12 19:34:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515074,https://inaturalist-open-data.s3.amazonaws.com/photos/4093431/medium.png,,"social media, Instagram",Observation and photo taken by @ll_mill_j via instagram   #natureinla,FALSE,33.807394,-118.087277,220,220,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
3515080,2016-04-19,,21786,natureinla,NHMLA Community Science Program,2016-06-24 19:17:51 UTC,2024-05-14 18:23:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515080,https://inaturalist-open-data.s3.amazonaws.com/photos/4093442/medium.JPG,,"social media, Instagram","Observation and photo by @jenmadden25
 via Instagram #natureinLA",FALSE,34.124037,-118.154311,50,50,,open,FALSE,Heraclides rumiko,Western Giant Swallowtail,Insecta,428606,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Heraclides,Heraclides rumiko,,,native
3515087,2016-04-21,,21786,natureinla,NHMLA Community Science Program,2016-06-24 19:23:15 UTC,2024-08-27 00:52:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515087,https://inaturalist-open-data.s3.amazonaws.com/photos/4093459/medium.JPG,,"social media, Instagram",Observation and photo by @ekalakajones via Instagram #natureinLA,FALSE,34.047942,-118.26122,50,50,,open,FALSE,Columba livia domestica,Feral Pigeon,Aves,122767,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,,introduced
3515098,2016-04-19,,21786,natureinla,NHMLA Community Science Program,2016-06-24 19:27:42 UTC,2017-04-12 19:34:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515098,https://inaturalist-open-data.s3.amazonaws.com/photos/4093472/medium.JPG,,"social media, Instagram",Observation and photo by @tinabattiati via Instagram #natureinLA,FALSE,33.8408987897,-118.5067482834,,28902,,obscured,TRUE,Megaptera novaeangliae,Humpback Whale,Mammalia,41566,Animalia,Chordata,Mammalia,Artiodactyla,Balaenopteridae,Megaptera,Megaptera novaeangliae,,TRUE,native
3515121,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-06-24 19:33:05 UTC,2018-01-13 20:41:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515121,https://inaturalist-open-data.s3.amazonaws.com/photos/4093508/medium.JPG,,"social media, Instagram",Observation and photo by @jgeo42 via Instagram #natureinLA,FALSE,34.01775,-118.287756,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
3515139,2016-04-20,2016-04-20 21:15:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-06-24 19:39:24 UTC,2021-12-25 14:27:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515139,https://inaturalist-open-data.s3.amazonaws.com/photos/4093541/medium.png,,"social media, Instagram",Observation and photo taken by @hnjohnso via instagram. #natureinla,FALSE,34.03139,-118.383924,38,38,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
3515158,2016-04-19,,21786,natureinla,NHMLA Community Science Program,2016-06-24 19:41:07 UTC,2019-02-11 17:12:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3515158,https://inaturalist-open-data.s3.amazonaws.com/photos/4093557/medium.JPG,,"social media, Instagram",Observation and photo by @spinellyi via Instagram #natureinLA,FALSE,34.168571,-118.273044,50,50,,open,FALSE,Pavo cristatus,Indian Peafowl,Aves,1204,Animalia,Chordata,Aves,Galliformes,Phasianidae,Pavo,Pavo cristatus,,,introduced
3704897,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-07-19 18:39:36 UTC,2024-12-09 01:00:43 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/3704897,https://inaturalist-open-data.s3.amazonaws.com/photos/4301893/medium.jpeg,,"social media, Instagram",Observation and photo by @badasslydia via Instagram #natureinla,TRUE,34.0191474252,-118.3593736467,,28874,obscured,,TRUE,Melaleuca citrina,crimson bottlebrush,Plantae,77976,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca citrina,,,introduced
