id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2995247,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:42:53 UTC,2017-05-02 18:45:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995247,https://inaturalist-open-data.s3.amazonaws.com/photos/3444582/medium.JPG,,"social media, instagram","Observation and photo by Kerstin Leistner @radfahrer, sent via Instagram #natureinla",FALSE,33.884736,-118.410909,3818,3818,,,FALSE,Hyles lineata,White-lined Sphinx,Insecta,49348,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles lineata,,,native
2995256,2016-04-19,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:43:21 UTC,2019-12-27 01:22:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995256,https://inaturalist-open-data.s3.amazonaws.com/photos/3444559/medium.jpg,,"social media, twitter","From Twitter:

Yvonne ‏@nerd4birds  Apr 19
Mourning Dove #NatureinLA #birding #nature #backyardbirds",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
2995295,2016-04-19,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:45:21 UTC,2023-02-27 15:38:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995295,https://inaturalist-open-data.s3.amazonaws.com/photos/3444612/medium.jpg,,"social media, twitter","From Twitter:

Yvonne ‏@nerd4birds  Apr 19
California Poppies #NatureinLA #urbanhabitat #droughttolerantgarden #nativeplants",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
2995303,2016-04-18,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:45:45 UTC,2019-12-27 01:22:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995303,https://inaturalist-open-data.s3.amazonaws.com/photos/3444620/medium.jpg,,"social media, facebook","Observation and photo by Jennifer Schmahl, sent via Facebook #natureinla",FALSE,34.128435,-118.114549,156,156,,open,FALSE,Aphelocoma californica,California Scrub-Jay,Aves,506118,Animalia,Chordata,Aves,Passeriformes,Corvidae,Aphelocoma,Aphelocoma californica,,,native
2995318,2016-04-19,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:46:25 UTC,2022-12-19 03:35:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995318,https://inaturalist-open-data.s3.amazonaws.com/photos/3444642/medium.jpg,,"social media, twitter","From Twitter:

Yvonne ‏@nerd4birds  Apr 19
Allen's Hummingbird sitting on her nest #NatureinLA #birding #nature",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
2995337,2016-04-19,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:47:25 UTC,2018-01-13 20:15:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995337,https://inaturalist-open-data.s3.amazonaws.com/photos/3444660/medium.jpg,,"social media, twitter","From Twitter;

Yvonne ‏@nerd4birds  Apr 19
California Towhee #NatureinLA #birding #nature #backyardbirds",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Melozone crissalis,California Towhee,Aves,73044,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melozone,Melozone crissalis,,,native
2995401,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:50:45 UTC,2024-09-29 20:29:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995401,https://inaturalist-open-data.s3.amazonaws.com/photos/3444732/medium.JPG,,"social media, instagram","Observation and photo by @melmellymelbro, sent via Instagram #natureinla",FALSE,34.073798,-118.259811,,,,open,FALSE,Vanessa atalanta rubria,American Red Admiral,Insecta,312361,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,Vanessa atalanta rubria,,native
2995578,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:56:59 UTC,2022-10-04 23:14:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995578,https://inaturalist-open-data.s3.amazonaws.com/photos/3444920/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Abedus indentatus,,Insecta,81573,Animalia,Arthropoda,Insecta,Hemiptera,Belostomatidae,Abedus,Abedus indentatus,,,
2995631,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:59:13 UTC,2020-03-07 17:38:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995631,https://inaturalist-open-data.s3.amazonaws.com/photos/3445019/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,open,FALSE,Pseudacris cadaverina,California Tree Frog,Amphibia,24254,Animalia,Chordata,Amphibia,Anura,Hylidae,Pseudacris,Pseudacris cadaverina,,,native
2995633,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:59:15 UTC,2019-02-06 14:35:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995633,https://inaturalist-open-data.s3.amazonaws.com/photos/3445557/medium.jpg,,"social media, twitter","From Twitter:

Catherine Hoffman ‏@crhoffman99  1d1 day ago
Found my first brown widow for #NatureinLA @NatureinLA 😍",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Latrodectus geometricus,Brown Widow,Arachnida,47383,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus geometricus,,,introduced
2995634,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 18:59:23 UTC,2019-05-22 07:50:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995634,https://inaturalist-open-data.s3.amazonaws.com/photos/3445027/medium.JPG,,"social media, instagram","Observation and photo by @la_audubon, sent to Instagram #NatureinLA",FALSE,34.018258,-118.381336,,,,,FALSE,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,,,introduced
2995671,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:01:22 UTC,2017-04-12 19:22:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995671,https://inaturalist-open-data.s3.amazonaws.com/photos/3445091/medium.JPG,,"social media, instagram","Observation and photo by @la_audubon, submitted to Instagram #NatureinLA",FALSE,34.018258,-118.381336,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2995676,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:01:50 UTC,2018-01-13 20:15:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995676,https://inaturalist-open-data.s3.amazonaws.com/photos/3445100/medium.jpg,,"social media, twitter","From Twitter:

Rob Zodiac ‏@MakeANoteOfThat  1d1 day ago
#natureinla",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Synaphaeta guexi,Spotted Tree Borer,Insecta,321461,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Synaphaeta,Synaphaeta guexi,,,
2995710,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:04:20 UTC,2017-04-12 19:22:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995710,https://inaturalist-open-data.s3.amazonaws.com/photos/3445144/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2995713,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:04:26 UTC,2017-04-12 19:22:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995713,https://inaturalist-open-data.s3.amazonaws.com/photos/3445152/medium.JPG,,"social media, instagram","Observation and photo by @la_audubon, submitted to Instagram #NatureinLA",FALSE,34.018258,-118.381336,,,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
2995799,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:07:30 UTC,2024-02-07 00:54:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995799,https://inaturalist-open-data.s3.amazonaws.com/photos/3445237/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,open,FALSE,Pseudacris cadaverina,California Tree Frog,Amphibia,24254,Animalia,Chordata,Amphibia,Anura,Hylidae,Pseudacris,Pseudacris cadaverina,,,native
2995803,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:08:02 UTC,2018-01-13 20:15:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995803,https://inaturalist-open-data.s3.amazonaws.com/photos/3445240/medium.jpg,,"social media, twitter","From Twitter:

UCLA Sustainability ‏@sustainUCLA  1d1 day ago
#NatureinLA @UCLAsustainable You can go birding right on campus! Check out the cliff swallows building their nests!",FALSE,34.064895,-118.443837,55115,55115,,open,FALSE,Petrochelidon pyrrhonota,Cliff Swallow,Aves,11858,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Petrochelidon,Petrochelidon pyrrhonota,,,native
2995822,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:09:32 UTC,2022-12-07 07:58:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995822,https://inaturalist-open-data.s3.amazonaws.com/photos/3445257/medium.jpg,,"social media, twitter","From Twitter:

Pearl C Hsiung ‏@prlhsiung  21h21 hours ago Rio De Los Angeles State Park
Found this hopper on my parking lot cactus this morn #natureinLA @NHMLA",FALSE,34.098711,-118.23585,55115,55115,,,FALSE,Scudderia,Scudder's Bush Katydids,Insecta,55958,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Scudderia,,,,
2995836,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:10:27 UTC,2021-11-06 03:52:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995836,https://inaturalist-open-data.s3.amazonaws.com/photos/3445271/medium.jpg,,"social media, twitter","From Twitter:

Taryn O'Neill ‏@tarynoneill  21h21 hours ago
I found this little guy floating in our pool, dried him off, fed sugar water -- now he's flying again! #natureinLA",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2995860,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:12:05 UTC,2020-07-11 19:23:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995860,https://inaturalist-open-data.s3.amazonaws.com/photos/3445302/medium.jpg,,"social media, twitter","From Twitter:

SkirballCulturalCtr ‏@Skirball_LA  19h19 hours ago
Love sharing our campus with these beauties! #natureinla",FALSE,34.124387,-118.479146,,,,open,FALSE,Odocoileus hemionus,Mule Deer,Mammalia,42220,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus hemionus,,,native
2995863,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:12:18 UTC,2017-08-14 04:27:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995863,https://inaturalist-open-data.s3.amazonaws.com/photos/3445305/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Trametes versicolor,turkey-tail,Fungi,54134,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,,,native
2995869,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:13:06 UTC,2024-05-10 01:01:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995869,https://inaturalist-open-data.s3.amazonaws.com/photos/3445312/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Celastrina echo,Echo Azure,Insecta,52484,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina echo,,,native
2995882,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:15:02 UTC,2018-01-13 20:15:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995882,https://inaturalist-open-data.s3.amazonaws.com/photos/3445326/medium.png,,"social media, twitter","From Twitter:

Pogh Pet ‏@PoghPet  19h19 hours ago
#natureinla 


Watch the video here:

https://twitter.com/PoghPet?lang=en",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2995964,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:19:29 UTC,2024-05-10 01:00:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995964,https://inaturalist-open-data.s3.amazonaws.com/photos/3445374/medium.jpg,,"social media, twitter","From Twitter:

Pogh Pet ‏@PoghPet  19h19 hours ago
#natureinla",FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Dione vanillae,Gulf Fritillary,Insecta,49150,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Dione,Dione vanillae,,,native
2995997,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:21:59 UTC,2018-01-13 20:15:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2995997,https://inaturalist-open-data.s3.amazonaws.com/photos/3445402/medium.JPG,,"social media, instagram","Observation and photo by @odetomuir, submitted to Instagram #NatureinLA",FALSE,34.097407,-118.201166,,,,,FALSE,Eriogonum fasciculatum,California Buckwheat,Plantae,54999,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum fasciculatum,,,native
2996026,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:24:47 UTC,2017-07-14 04:45:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996026,https://inaturalist-open-data.s3.amazonaws.com/photos/3445437/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,open,FALSE,Taricha torosa,California Newt,Amphibia,27818,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Taricha,Taricha torosa,,,native
2996029,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:24:53 UTC,2020-08-16 19:49:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996029,https://inaturalist-open-data.s3.amazonaws.com/photos/3445438/medium.jpg,,"social media, twitter","From Twitter:

Jill Grace ‏@flabellinaJG  15h15 hours ago Long Beach, CA
Fuzzy fuzzy and very upset spider in Long Beach (Ximeno x 4th) #NatureinLA",FALSE,33.771699,-118.141557,55115,55115,,,FALSE,Phidippus audax,Bold Jumping Spider,Arachnida,53809,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phidippus,Phidippus audax,,,native
2996033,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:25:31 UTC,2023-03-21 12:08:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996033,https://inaturalist-open-data.s3.amazonaws.com/photos/3445444/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Allocosa subparva,,Arachnida,263908,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Allocosa,Allocosa subparva,,,
2996037,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:25:46 UTC,2020-03-07 17:38:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996037,https://inaturalist-open-data.s3.amazonaws.com/photos/3445448/medium.jpg,,"social media, twitter","From Twitter:

Jill Grace ‏@flabellinaJG  15h15 hours ago Long Beach, CA
Reptile evidence in Long Beach (Ximeno x 4th) #NatureinLA @NHMLA",FALSE,33.771699,-118.141557,55115,55115,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
2996042,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:26:32 UTC,2020-03-07 17:38:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996042,https://inaturalist-open-data.s3.amazonaws.com/photos/3445461/medium.jpg,,"social media, twitter","From Twitter:

Jill Grace ‏@flabellinaJG  15h15 hours ago Long Beach, CA
Thirsty squirrel in Long Beach (Ximeno x 4th) #NatureinLA @NHMLA",FALSE,33.771699,-118.141557,55115,55115,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2996082,2016-04-20,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:29:55 UTC,2022-12-19 03:35:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996082,https://inaturalist-open-data.s3.amazonaws.com/photos/3445521/medium.jpg,,"social media, twitter","From Twitter:

Jill Grace ‏@flabellinaJG  15h15 hours ago
Nightly visit in Long Beach (Ximeno x 4th) #NatureinLA @NHMLA",FALSE,33.771699,-118.141557,55115,55115,,open,FALSE,Selasphorus,"Rufous, Allen's, and Allied Hummingbirds",Aves,6358,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,,,,
2996086,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:30:33 UTC,2023-07-29 17:55:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996086,https://inaturalist-open-data.s3.amazonaws.com/photos/3445525/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Teredorus aztecus,Aztec Pygmy Grasshopper,Insecta,1485693,Animalia,Arthropoda,Insecta,Orthoptera,Tetrigidae,Teredorus,Teredorus aztecus,,,native
2996099,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:31:16 UTC,2023-09-28 00:41:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996099,https://inaturalist-open-data.s3.amazonaws.com/photos/3445538/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Liometopum occidentale,Western Velvety Tree Ant,Insecta,68993,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Liometopum,Liometopum occidentale,,,native
2996149,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:33:19 UTC,2024-09-08 23:34:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996149,https://inaturalist-open-data.s3.amazonaws.com/photos/3445562/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Phloeodes diabolicus,Diabolical Ironclad Beetle,Insecta,47590,Animalia,Arthropoda,Insecta,Coleoptera,Zopheridae,Phloeodes,Phloeodes diabolicus,,,
2996214,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:41:19 UTC,2017-04-12 19:23:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996214,https://inaturalist-open-data.s3.amazonaws.com/photos/3445648/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Anas platyrhynchos,Mallard,Aves,6930,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,,,native
2996217,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:41:57 UTC,2017-04-12 19:23:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996217,https://inaturalist-open-data.s3.amazonaws.com/photos/3445651/medium.JPG,,"social media, instagram","Observation and photo by @mojitomoz, submitted to Instagram #NatureinLA",FALSE,34.015214,-118.82108,,,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
2996223,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:42:27 UTC,2022-07-22 00:20:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996223,https://inaturalist-open-data.s3.amazonaws.com/photos/3445659/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Aquarius remigis,North American Common Water Strider,Insecta,59651,Animalia,Arthropoda,Insecta,Hemiptera,Gerridae,Aquarius,Aquarius remigis,,,native
2996270,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:46:56 UTC,2021-11-06 03:52:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996270,https://inaturalist-open-data.s3.amazonaws.com/photos/3445713/medium.JPG,,"social media, instagram","Observation and picture by @cmc74, submitted to Instagram #NatureinLA",FALSE,34.016712,-118.287719,,,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2996307,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:49:43 UTC,2024-05-10 01:00:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996307,https://inaturalist-open-data.s3.amazonaws.com/photos/3445752/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Adelpha californica,California Sister,Insecta,67560,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Adelpha,Adelpha californica,,,native
2996313,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:50:37 UTC,2020-04-10 20:59:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996313,https://inaturalist-open-data.s3.amazonaws.com/photos/3445764/medium.JPG,,"social media, instagram","Observation and photo by @badasslydia, submitted to Instagram #NatureinLA",FALSE,34.101899,-118.704936,,,,,FALSE,Salvia spathacea,Hummingbird Sage,Plantae,64133,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia spathacea,,,native
2996321,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:51:30 UTC,2024-09-08 02:42:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996321,https://inaturalist-open-data.s3.amazonaws.com/photos/3445770/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Mecaphesa,,Arachnida,129662,Animalia,Arthropoda,Arachnida,Araneae,Thomisidae,Mecaphesa,,,,
2996348,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:53:39 UTC,2024-05-10 01:01:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996348,https://inaturalist-open-data.s3.amazonaws.com/photos/3445798/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,,FALSE,Papilio eurymedon,Pale Swallowtail,Insecta,55521,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio eurymedon,,,native
2996371,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:56:31 UTC,2018-01-13 20:16:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996371,https://inaturalist-open-data.s3.amazonaws.com/photos/3445833/medium.JPG,,"social media, instagram","Observation and photo by @limoninthewild, submitted to Instagram #natureinLA",FALSE,34.111414,-118.307519,219,219,,,FALSE,Libellula croceipennis,Neon Skimmer,Insecta,104574,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula croceipennis,,,native
2996423,2016-04-17,,21786,natureinla,NHMLA Community Science Program,2016-04-21 19:59:49 UTC,2017-04-12 19:23:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996423,https://inaturalist-open-data.s3.amazonaws.com/photos/3445855/medium.JPG,,"social media, instagram","Observation and photo by @badasslydia, submitted to Instagram #NatureinLA",FALSE,34.101899,-118.704936,219,219,,,FALSE,Penstemon centranthifolius,scarlet bugler,Plantae,56752,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Penstemon,Penstemon centranthifolius,,,native
2996476,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:06:05 UTC,2017-04-12 19:23:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996476,https://inaturalist-open-data.s3.amazonaws.com/photos/3445928/medium.jpg,,"social media, Facebook","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.",FALSE,34.266239,-118.1457,,,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2996479,2016-04-18,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:06:34 UTC,2020-03-07 17:35:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996479,https://inaturalist-open-data.s3.amazonaws.com/photos/3445933/medium.jpg,,"email, nature@nhm.org","Observation and photo made by Donald P. Shapiro, sent to nature@nhm.org.",FALSE,34.004306,-118.393499,100,100,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2996577,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-21 20:13:31 UTC,2021-11-06 03:52:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2996577,https://inaturalist-open-data.s3.amazonaws.com/photos/3446035/medium.JPG,,"social media, instagram",Observation by @greencandi submitted to Instagram #NatureinLA,FALSE,33.944214,-118.169289,1211,1211,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
